filename,ground_truth
bill1.jpeg,"BIG MART
** MEGA MART PVT. LTD. **
Jhamsikhel, Lalitpur
Mobile: 9802314421
www.bigmart.com.np
VAT NO: 303408110
** Abbreviated Tax Invoice **

Bill Date : 23/Aug/2025
Bill No: 268/CM/000021759/Aug/25
Customer: Ms. Cizita Gautam
CRM No.: BM_JL2_11745
PANNO:

Particulars         Qty   NetRate  NetAmt
1). WEIKFIELD BAKI NG POWDER 1    1.00   50.00   50.00
2). MAXICHOC CHOC 0 CHIPS 200,    1.00  200.00  200.00
3). PALPASH COCO P 100G           1.00  116.00  116.00
4). NDS VANILLA IC E CREAM 500,   1.00  200.00  200.00

NetTotal: 4.00    566.00
GrossAnt : 566.00
Grand Total : 566.00
Rs. Five Hundred Sixty-Six Only
Fone Pay : 566.00
Customer Paid: 566.00 Refund: 0.00
E.&O.E TIME: 9:55 am Binaya Nepali

CONDITIONS APPLY
1. Exchange/Return within 7 days with Receipt except Saturday.
No of Print: 1
Thank You For Shopping At BIG MART"


bill2.jpeg,"Pizza Hood Nepal
Jhamsikhel, Lalitpur
PROFORMA INVOICE
Tel No: 9818447082

Date : 08/06/2025 (2082/04/21)  Time:
DELIVERY : D1
Customer: 
Address: 

Qty  Description                      Rate  Amount
1.0  Extra Black Olive topping 12 in  150.00 150.00
1.0  Extra Chicken topping 12 inch    150.00 150.00
1.0  Extra Mushroom topping 12 inch   150.00 150.00
1.0  Margherita 12 inch               550.00 550.00

Sub Total : 1000.00
Discount : 0.00
Total : 1000.00

By: Dev Raj
Print Date: 8/6/2025 2:16 PM
NOTE: THIS IS NOT VALID FOR REFUND"


bill3.jpeg,"KAILASH PHARMACY
LALITPUR-4, LALITPUR
PAN: 605666322

Transaction Date : 2082/04/09 08:36:00 AM
Invoice No: CASR000315
Pay Mode: Cash

Particulars: VAZORTAN 50 MG  
Qty: 100  Rate: 7.60  Amount: 760.00  
Batch: D04294  Expiry: APR 27  

Total : 760.00  
Discount : 60.00  
Net Amount : 700.00  
Inwords: Rs. SEVEN HUNDRED ONLY  

User: SUPERVISOR"


bill4.jpeg,"Horizon Mart Pvt. Ltd.
Jhamsikhel, Lalitpur
VAT NO: 619758246

Bill No: S113534-MMX-82/83
Date: 08/25/2025
Item: TWIX CHOCOLAT 1 pc  
Rate: 140.00  Amount: 140.00  

Gross Amount: 140.00  
Discount: 0.00  
Net Amount: 140.00  
Tender: 150.00  
Change: 10.00  

Cashier: Anjana"


